date,Home,Away,HomeScore,AwayScore,Over_under_Mirage,Spread_Mirage,HomeML_Mirage,AwayML_Mirage,HomeSpreadOdds_Mirage,AwaySpreadOdds_Mirage,OverOdds_Mirage,UnderOdds_Mirage,Over_under_Pinnacle,Spread_Pinnacle,HomeML_Pinnacle,AwayML_Pinnacle,HomeSpreadOdds_Pinnacle,AwaySpreadOdds_Pinnacle,OverOdds_Pinnacle,UnderOdds_Pinnacle,Over_under_Sportsbet,Spread_Sportsbet,HomeML_Sportsbet,AwayML_Sportsbet,HomeSpreadOdds_Sportsbet,AwaySpreadOdds_Sportsbet,OverOdds_Sportsbet,UnderOdds_Sportsbet,Over_under_Westgate,Spread_Westgate,HomeML_Westgate,AwayML_Westgate,HomeSpreadOdds_Westgate,AwaySpreadOdds_Westgate,OverOdds_Westgate,UnderOdds_Westgate,Over_under_Station,Spread_Station,HomeML_Station,AwayML_Station,HomeSpreadOdds_Station,AwaySpreadOdds_Station,OverOdds_Station,UnderOdds_Station,Over_under_SIA,Spread_SIA,HomeML_SIA,AwayML_SIA,HomeSpreadOdds_SIA,AwaySpreadOdds_SIA,OverOdds_SIA,UnderOdds_SIA,Over_under_SBG,Spread_SBG,HomeML_SBG,AwayML_SBG,HomeSpreadOdds_SBG,AwaySpreadOdds_SBG,OverOdds_SBG,UnderOdds_SBG,Over_under_BetUS,Spread_BetUS,HomeML_BetUS,AwayML_BetUS,HomeSpreadOdds_BetUS,AwaySpreadOdds_BetUS,OverOdds_BetUS,UnderOdds_BetUS
9/7/2017,NWE,KAN,27,42,47.5,-9,-500,375,-110,-110,-110,-110,47.5,-8,-441,378,-114,103,-102,-108,48,-10,-461,394,113,-127,-107,-107,48,-9,-550,400,-110,-110,-110,-110,48,-9,-450,375,-110,-110,-110,-110,48.5,-9.5,-510,385,-105,-115,-110,-110,47.5,-8,-480,371,-115,-105,-115,-105,47.5,-9,-450,350,100,-120,-110,-110
9/10/2017,BUF,NYJ,21,12,41.5,-7.5,-360,300,-110,-110,-110,-110,42,-7,-340,297,-123,111,-106,-104,42.5,-8.5,-370,325,108,-122,-107,-107,42,-7,-400,300,-120,100,-110,-110,41.5,-7.5,-360,300,-110,-110,-110,-110,42,-7,-420,320,-120,100,-105,-115,42,-7,-400,317,-125,105,-118,-103,42,-7,-360,300,-120,100,-110,-110
9/10/2017,CHI,ATL,17,23,48.5,7,260,-320,-110,-110,-110,-110,48,6.5,245,-277,-103,-107,-103,-107,48,7,257,-293,-127,113,-107,-107,48,7,250,-310,-120,100,-110,-110,48.5,7,265,-320,-110,-110,-110,-110,48.5,7,270,-350,-105,-115,-115,-105,48,6.5,259,-319,-110,-110,-105,-115,48,7,250,-300,-120,100,-110,-110
9/10/2017,CIN,BAL,0,20,41,-3,-150,130,100,-120,-110,-110,41.5,-2.5,-140,127,-114,103,-106,-104,41.5,-2.5,-137,123,-112,-102,-107,-107,41,-3,-145,125,100,-120,-110,-110,41,-3,-150,130,100,-120,-110,-110,41.5,-3,-160,135,100,-120,-110,-110,41.5,-2.5,-150,130,-119,-101,-110,-110,41.5,-3,-150,130,100,-120,-110,-110
9/10/2017,CLE,PIT,18,21,47,10,400,-550,-110,-110,-110,-110,47,10,385,-450,-108,-102,-110,-100,47,11,415,-485,-127,113,-107,-107,47.5,10,400,-550,-110,-110,-110,-110,47,10,425,-550,-110,-110,-110,-110,47.5,10,425,-575,-105,-115,-110,-110,47.5,10,384,-500,-105,-115,-110,-110,47.5,10,350,-450,-110,-110,-110,-110
9/10/2017,DAL,NYG,19,3,46.5,-6,-270,230,-110,-110,-110,-110,46.5,-6,-265,235,-105,-105,103,-114,46,-5.5,-239,211,-107,-107,-107,-107,46,-6,-270,220,-110,-110,-110,-110,47,-5.5,-260,220,-110,-110,-110,-110,46.5,-6,-270,220,-110,-110,-110,-110,46,-6,-281,231,-115,-105,-105,-115,46.5,-6,-260,220,-110,-110,-110,-110
9/10/2017,DET,ARI,35,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.5,2.5,106,-117,-117,106,-110,-100,48.5,1,111,-125,103,-117,-107,-107,48.5,2,110,-130,-110,-110,-110,-110,49,2.5,115,-135,-110,-110,-110,-110,48.5,2.5,110,-130,105,-125,-110,-110,48.5,2,110,-130,-114,-106,-115,-105,48.5,2,110,-130,-110,-110,-110,-110
9/10/2017,GNB,SEA,17,9,50,-2.5,-135,115,-120,100,-110,-110,49.5,-2.5,-134,121,-110,-100,-105,-105,49.5,-2.5,-132,118,-107,-107,-107,-107,50.5,-2.5,-140,120,-120,100,-110,-110,50.5,-3,-145,125,100,-120,-110,-110,50,-3,-135,115,100,-120,-110,-110,50,-2.5,-145,125,-115,-105,102,-123,49.5,-3,-140,120,100,-120,-110,-110
9/10/2017,HOU,JAX,7,29,38,-5.5,-240,200,-110,-110,-110,-110,38,-5.5,-225,201,-105,-105,-102,-108,37.5,-6,-234,206,-107,-107,-107,-107,37.5,-6,-250,200,-110,-110,-110,-110,38,-6,-250,210,-110,-110,-110,-110,38,-5.5,-265,215,-120,100,-110,-110,38,-6,-250,207,-110,-110,-101,-119,38,-6,-260,220,-110,-110,-110,-110
9/10/2017,LAR,IND,46,9,41.5,-3.5,-185,165,100,-120,-110,-110,41.5,-3.5,-190,171,-115,104,-105,-105,41.5,-3.5,-181,164,-107,-107,-107,-107,41.5,-4,-200,170,-110,-110,-110,-110,41.5,-3.5,-175,155,-110,-110,-110,-110,41.5,-4,-190,160,-110,-110,-110,-110,41.5,-3.5,-190,163,-110,-110,-110,-110,41.5,-3.5,-190,165,-110,-110,-110,-110
