"","datestring","abbr","n_relinquished"
"1","20090102","MIN",1
"2","20090109","BAL",1
"3","20090109","TEN",1
"4","20090211","PIT",1
"5","20090615","NOR",1
"6","20090910","CIN",2
"7","20090910","PHI",1
"8","20090911","ATL",1
"9","20090911","DAL",3
"10","20090911","DEN",2
"11","20090911","HOU",2
"12","20090911","IND",3
"13","20090911","JAX",1
"14","20090911","LAR",2
"15","20090911","MIN",1
"16","20090911","NOR",2
"17","20090911","NYG",1
"18","20090911","PHI",1
"19","20090911","SFO",2
"20","20090911","TAM",1
"21","20090916","GNB",1
"22","20090916","SEA",1
"23","20090918","ARI",1
"24","20090918","BUF",1
"25","20090918","CIN",1
"26","20090918","DEN",1
"27","20090918","GNB",1
"28","20090918","HOU",2
"29","20090918","JAX",1
"30","20090918","LAC",3
"31","20090918","NOR",1
"32","20090918","NWE",1
"33","20090918","NYG",5
"34","20090918","OAK",2
"35","20090918","PHI",1
"36","20090918","PIT",2
"37","20090918","TAM",1
"38","20090923","CIN",1
"39","20090923","NOR",1
"40","20090923","PHI",2
"41","20090923","SEA",2
"42","20090923","TEN",1
"43","20090925","CHI",1
"44","20090925","GNB",1
"45","20090925","IND",1
"46","20090925","JAX",1
"47","20090925","NOR",3
"48","20090925","NYJ",2
"49","20090925","OAK",1
"50","20090925","TAM",1
"51","20090927","CAR",1
"52","20090927","DAL",2
"53","20090929","MIN",1
"54","20090930","JAX",1
"55","20090930","TEN",1
"56","20091002","BUF",4
"57","20091002","DAL",1
"58","20091002","HOU",1
"59","20091002","LAC",1
"60","20091002","LAR",1
"61","20091002","NOR",1
"62","20091002","NYG",2
"63","20091002","PIT",1
"64","20091002","SFO",2
"65","20091007","JAX",1
"66","20091007","SEA",2
"67","20091008","SFO",1
"68","20091009","ATL",1
"69","20091009","BUF",1
"70","20091009","CAR",1
"71","20091009","CIN",1
"72","20091009","DAL",1
"73","20091009","DEN",1
"74","20091009","DET",2
"75","20091009","HOU",1
"76","20091009","IND",1
"77","20091009","JAX",2
"78","20091009","MIN",1
"79","20091009","NWE",1
"80","20091009","NYG",2
"81","20091009","OAK",4
"82","20091009","PIT",1
"83","20091009","WAS",1
"84","20091016","ARI",1
"85","20091016","DET",1
"86","20091016","GNB",1
"87","20091016","TEN",1
"88","20091021","GNB",2
"89","20091023","BUF",1
"90","20091023","CHI",1
"91","20091023","GNB",1
"92","20091023","IND",2
"93","20091023","NWE",2
"94","20091023","NYJ",2
"95","20091023","PHI",3
"96","20091023","SFO",2
"97","20091027","CHI",1
"98","20091027","GNB",1
"99","20091027","PHI",2
"100","20091027","SEA",1
"101","20091030","BUF",6
"102","20091030","CAR",3
"103","20091030","DAL",1
"104","20091030","DET",1
"105","20091030","GNB",1
"106","20091030","IND",3
"107","20091030","JAX",1
"108","20091030","LAC",1
"109","20091030","LAR",1
"110","20091030","MIN",1
"111","20091030","NYG",3
"112","20091030","OAK",4
"113","20091030","PHI",1
"114","20091030","SEA",1
"115","20091104","CHI",1
"116","20091104","GNB",1
"117","20091104","HOU",1
"118","20091104","PHI",1
"119","20091104","WAS",3
"120","20091106","CAR",1
"121","20091106","GNB",2
"122","20091106","HOU",1
"123","20091106","JAX",1
"124","20091106","NWE",1
"125","20091106","SFO",3
"126","20091106","TEN",1
"127","20091110","HOU",1
"128","20091111","CHI",3
"129","20091111","PHI",1
"130","20091111","SFO",4
"131","20091111","TEN",1
"132","20091113","BUF",2
"133","20091113","DEN",1
"134","20091113","DET",1
"135","20091113","GNB",3
"136","20091113","JAX",1
"137","20091113","NOR",1
"138","20091113","NWE",1
"139","20091113","OAK",1
"140","20091113","PHI",1
"141","20091113","PIT",2
"142","20091113","TEN",1
"143","20091113","WAS",1
"144","20091118","JAX",1
"145","20091118","MIA",3
"146","20091118","PHI",1
"147","20091120","ARI",1
"148","20091120","ATL",1
"149","20091120","BAL",2
"150","20091120","BUF",3
"151","20091120","DAL",2
"152","20091120","DEN",1
"153","20091120","DET",1
"154","20091120","IND",2
"155","20091120","LAR",1
"156","20091120","NOR",1
"157","20091120","NYJ",1
"158","20091120","PHI",1
"159","20091120","PIT",1
"160","20091120","SEA",1
"161","20091120","WAS",1
"162","20091125","DAL",2
"163","20091125","DEN",2
"164","20091125","DET",2
"165","20091125","GNB",1
"166","20091125","NYG",2
"167","20091125","OAK",1
"168","20091127","ARI",1
"169","20091127","IND",1
"170","20091127","KAN",3
"171","20091127","LAR",1
"172","20091127","NYJ",2
"173","20091127","PIT",2
"174","20091127","WAS",1
"175","20091202","ARI",1
"176","20091202","ATL",1
"177","20091202","BUF",3
"178","20091202","JAX",1
"179","20091202","LAR",1
"180","20091202","NYG",1
"181","20091202","NYJ",3
"182","20091202","PHI",2
"183","20091202","WAS",1
"184","20091204","CAR",1
"185","20091204","CLE",1
"186","20091204","DAL",2
"187","20091204","DET",2
"188","20091204","GNB",1
"189","20091204","HOU",1
"190","20091204","IND",5
"191","20091204","JAX",1
"192","20091204","KAN",1
"193","20091204","LAC",1
"194","20091204","LAR",2
"195","20091204","NOR",2
"196","20091204","NYG",1
"197","20091204","PHI",2
"198","20091204","PIT",2
"199","20091204","SFO",1
"200","20091204","TAM",2
"201","20091204","TEN",1
"202","20091209","CIN",2
"203","20091209","CLE",1
"204","20091209","GNB",1
"205","20091209","LAR",1
"206","20091209","PIT",1
"207","20091211","ATL",2
"208","20091211","BUF",2
"209","20091211","CAR",1
"210","20091211","DAL",1
"211","20091211","DET",1
"212","20091211","HOU",1
"213","20091211","LAC",1
"214","20091211","NOR",1
"215","20091211","NYJ",1
"216","20091211","WAS",3
"217","20091216","ARI",2
"218","20091216","CIN",2
"219","20091216","DAL",3
"220","20091216","GNB",1
"221","20091216","IND",5
"222","20091216","JAX",1
"223","20091216","LAR",1
"224","20091216","SEA",1
"225","20091216","SFO",1
"226","20091218","ARI",2
"227","20091218","BAL",2
"228","20091218","OAK",2
"229","20091218","PHI",1
"230","20091218","PIT",1
"231","20091218","TAM",1
"232","20091225","BUF",2
"233","20091225","DEN",2
"234","20091225","DET",1
"235","20091225","IND",2
"236","20091225","LAR",2
"237","20091225","NOR",2
"238","20091225","SFO",1
"239","20091230","GNB",1
"240","20091230","NYG",1
"241","20091230","SEA",1
"242","20100101","BUF",4
"243","20100101","CLE",1
"244","20100101","DEN",1
"245","20100101","DET",1
"246","20100101","JAX",3
"247","20100101","KAN",1
"248","20100101","LAR",1
"249","20100101","NOR",1
"250","20100101","NYG",2
"251","20100101","NYJ",1
"252","20100101","OAK",1
"253","20100101","TEN",1
"254","20100910","ATL",1
"255","20100910","BUF",2
"256","20100910","CAR",2
"257","20100910","CLE",1
"258","20100910","DAL",3
"259","20100910","DEN",2
"260","20100910","GNB",1
"261","20100910","JAX",2
"262","20100910","NWE",2
"263","20100910","NYG",1
"264","20100910","OAK",3
"265","20100910","TEN",1
"266","20100912","CLE",1
"267","20100915","LAR",2
"268","20100915","NYG",2
"269","20100915","NYJ",1
"270","20100917","ARI",1
"271","20100917","BUF",2
"272","20100917","CAR",1
"273","20100917","CIN",1
"274","20100917","DAL",2
"275","20100917","DEN",1
"276","20100917","DET",2
"277","20100917","IND",2
"278","20100917","JAX",1
"279","20100917","MIA",2
"280","20100917","NYG",1
"281","20100917","PHI",2
"282","20100917","PIT",2
"283","20100917","SEA",1
"284","20100917","TAM",1
"285","20100917","WAS",1
"286","20100922","ARI",1
"287","20100922","BAL",2
"288","20100922","LAR",3
"289","20100922","NYG",1
"290","20100922","NYJ",2
"291","20100924","ARI",1
"292","20100924","DEN",1
"293","20100924","DET",2
"294","20100924","IND",1
"295","20100924","JAX",2
"296","20100924","LAR",1
"297","20100924","NOR",3
"298","20100924","NYJ",1
"299","20100924","OAK",1
"300","20100924","PIT",2
"301","20100924","SEA",1
"302","20100924","TEN",1
"303","20100924","WAS",1
"304","20100929","BAL",2
"305","20100929","HOU",1
"306","20100929","NYG",1
"307","20100930","LAC",1
"308","20101001","ARI",2
"309","20101001","BAL",1
"310","20101001","BUF",3
"311","20101001","CAR",1
"312","20101001","CHI",2
"313","20101001","CIN",1
"314","20101001","DEN",3
"315","20101001","DET",2
"316","20101001","GNB",1
"317","20101001","IND",3
"318","20101001","JAX",1
"319","20101001","LAR",5
"320","20101001","NOR",1
"321","20101001","NYG",2
"322","20101001","NYJ",3
"323","20101001","OAK",5
"324","20101001","PIT",3
"325","20101001","TEN",1
"326","20101001","WAS",1
"327","20101002","MIA",2
"328","20101002","NWE",3
"329","20101008","ARI",2
"330","20101008","BAL",4
"331","20101008","BUF",4
"332","20101008","CAR",4
"333","20101008","CHI",3
"334","20101008","CIN",2
"335","20101008","CLE",1
"336","20101008","DEN",2
"337","20101008","DET",2
"338","20101008","GNB",4
"339","20101008","HOU",1
"340","20101008","IND",3
"341","20101008","JAX",1
"342","20101008","LAC",1
"343","20101008","LAR",4
"344","20101008","NOR",3
"345","20101008","NYG",5
"346","20101008","OAK",7
"347","20101008","PHI",3
"348","20101008","SFO",1
"349","20101008","TEN",2
"350","20101008","WAS",1
"351","20101013","BAL",2
"352","20101013","GNB",2
"353","20101013","HOU",1
"354","20101013","NYG",1
"355","20101013","TAM",1
"356","20101013","WAS",1
"357","20101015","CHI",2
"358","20101015","DEN",5
"359","20101015","DET",3
"360","20101015","GNB",1
"361","20101015","IND",2
"362","20101015","KAN",1
"363","20101015","LAC",1
"364","20101015","LAR",1
"365","20101015","MIN",1
"366","20101015","NOR",4
"367","20101015","NWE",1
"368","20101015","NYG",3
"369","20101015","OAK",5
"370","20101015","PHI",2
"371","20101015","SFO",2
"372","20101020","ATL",2
"373","20101020","BAL",3
"374","20101020","GNB",2
"375","20101020","WAS",1
"376","20101022","BAL",1
"377","20101022","BUF",2
"378","20101022","CAR",2
"379","20101022","CIN",2
"380","20101022","DEN",5
"381","20101022","HOU",1
"382","20101022","JAX",1
"383","20101022","KAN",1
"384","20101022","LAR",3
"385","20101022","MIN",1
"386","20101022","NOR",3
"387","20101022","NWE",2
"388","20101022","OAK",4
"389","20101022","PHI",3
"390","20101022","PIT",1
"391","20101022","SFO",2
